Site,Date,Time,Event,Parameter,Units,Depth,Value
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,0.4,66
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,0.5,63.5
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,0.6,48.8
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,0.7,48.1
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,0.8,49
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,0.9,42.7
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,1,39.8
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,1.1,35.8
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,1.2,36.7
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,1.3,35.9
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,1.4,35.7
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,1.5,35.8
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,1.6,35
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,1.7,35.4
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,1.8,37.4
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,1.9,37.2
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,2,37.8
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,2.1,38
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,2.2,37.9
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,2.3,37.7
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,2.4,38.7
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,2.5,40.2
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,2.6,39.6
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,2.7,39.4
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,2.8,38.3
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,2.9,36.9
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,3,24
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,3.1,10.8
C95,24/08/2022,1:45,August,Dissolved Oxygen,%,3.2,3.1
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,0.3,5.98
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,0.4,5.54
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,0.5,5.34
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,0.6,4.15
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,0.7,4.14
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,0.8,4.23
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,0.9,3.7
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,1,3.46
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,1.1,3.12
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,1.2,3.2
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,1.3,3.12
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,1.4,3.12
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,1.5,3.13
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,1.6,3.07
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,1.7,3.1
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,1.8,3.28
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,1.9,3.27
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,2,3.32
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,2.1,3.34
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,2.2,3.33
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,2.3,3.32
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,2.4,3.41
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,2.5,3.54
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,2.6,3.49
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,2.7,3.48
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,2.8,3.38
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,2.9,3.26
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,3,2.16
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,3.1,0.98
C95,24/08/2022,1:45,August,Dissolved Oxygen,mg/L,3.2,0.28
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,0.3,595
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,0.4,595
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,0.5,595
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,0.6,599
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,0.7,599
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,0.8,596
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,0.9,597
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,1,598
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,1.1,597
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,1.2,596
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,1.3,593
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,1.4,590
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,1.5,585
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,1.6,579
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,1.7,580
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,1.8,581
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,1.9,581
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,2,581
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,2.1,580
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,2.2,578
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,2.3,573
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,2.4,574
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,2.5,575
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,2.6,570
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,2.7,567
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,2.8,560
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,2.9,554
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,3,528
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,3.1,525
C95,24/08/2022,1:45,August,Specific Conductance,us/cm,3.2,517
C95,24/08/2022,1:45,August,Water Temperature,C,0.3,24.4
C95,24/08/2022,1:45,August,Water Temperature,C,0.4,24.1
C95,24/08/2022,1:45,August,Water Temperature,C,0.5,24
C95,24/08/2022,1:45,August,Water Temperature,C,0.6,23.2
C95,24/08/2022,1:45,August,Water Temperature,C,0.7,22.8
C95,24/08/2022,1:45,August,Water Temperature,C,0.8,22.6
C95,24/08/2022,1:45,August,Water Temperature,C,0.9,22.4
C95,24/08/2022,1:45,August,Water Temperature,C,1,22.3
C95,24/08/2022,1:45,August,Water Temperature,C,1.1,22.1
C95,24/08/2022,1:45,August,Water Temperature,C,1.2,22.1
C95,24/08/2022,1:45,August,Water Temperature,C,1.3,22.1
C95,24/08/2022,1:45,August,Water Temperature,C,1.4,22
C95,24/08/2022,1:45,August,Water Temperature,C,1.5,21.9
C95,24/08/2022,1:45,August,Water Temperature,C,1.6,21.9
C95,24/08/2022,1:45,August,Water Temperature,C,1.7,21.8
C95,24/08/2022,1:45,August,Water Temperature,C,1.8,21.8
C95,24/08/2022,1:45,August,Water Temperature,C,1.9,21.8
C95,24/08/2022,1:45,August,Water Temperature,C,2,21.7
C95,24/08/2022,1:45,August,Water Temperature,C,2.1,21.7
C95,24/08/2022,1:45,August,Water Temperature,C,2.2,21.7
C95,24/08/2022,1:45,August,Water Temperature,C,2.3,21.6
C95,24/08/2022,1:45,August,Water Temperature,C,2.4,21.6
C95,24/08/2022,1:45,August,Water Temperature,C,2.5,21.5
C95,24/08/2022,1:45,August,Water Temperature,C,2.6,21.5
C95,24/08/2022,1:45,August,Water Temperature,C,2.7,21.5
C95,24/08/2022,1:45,August,Water Temperature,C,2.8,21.4
C95,24/08/2022,1:45,August,Water Temperature,C,2.9,21.4
C95,24/08/2022,1:45,August,Water Temperature,C,3,21.2
C95,24/08/2022,1:45,August,Water Temperature,C,3.1,21.1
C95,24/08/2022,1:45,August,Water Temperature,C,3.2,21
C95,27-07-2022,15:14,July,Secchi,m,NA,1.25
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,0.1,1554
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,0.2,1554
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,0.3,1554
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,0.4,1556
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,0.5,1554
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,0.6,1556
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,0.7,1554
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,0.8,1552
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,0.9,1552
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,1,1552
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,1.1,1553
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,1.2,1552
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,1.3,1553
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,1.4,1555
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,1.5,1555
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,1.6,1558
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,1.7,1557
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,1.8,1556
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,1.9,1558
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,2,1559
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,2.1,1561
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,2.2,1566
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,2.3,1569
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,2.4,1569
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,2.5,1581
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,2.6,1597
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,2.7,1650
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,2.8,1790
C95,27-07-2022,15:14,July,Specific Conductance,us/cm,2.9,2020
C95,27-07-2022,15:14,July,Water Temperature,C,0.1,25
C95,27-07-2022,15:14,July,Water Temperature,C,0.2,25
C95,27-07-2022,15:14,July,Water Temperature,C,0.3,24.9
C95,27-07-2022,15:14,July,Water Temperature,C,0.4,24.6
C95,27-07-2022,15:14,July,Water Temperature,C,0.5,24.5
C95,27-07-2022,15:14,July,Water Temperature,C,0.6,24.4
C95,27-07-2022,15:14,July,Water Temperature,C,0.7,24.2
C95,27-07-2022,15:14,July,Water Temperature,C,0.8,24.1
C95,27-07-2022,15:14,July,Water Temperature,C,0.9,24
C95,27-07-2022,15:14,July,Water Temperature,C,1,23.9
C95,27-07-2022,15:14,July,Water Temperature,C,1.1,23.9
C95,27-07-2022,15:14,July,Water Temperature,C,1.2,23.9
C95,27-07-2022,15:14,July,Water Temperature,C,1.3,23.8
C95,27-07-2022,15:14,July,Water Temperature,C,1.4,23.7
C95,27-07-2022,15:14,July,Water Temperature,C,1.5,23.7
C95,27-07-2022,15:14,July,Water Temperature,C,1.6,23.6
C95,27-07-2022,15:14,July,Water Temperature,C,1.7,23.6
C95,27-07-2022,15:14,July,Water Temperature,C,1.8,23.6
C95,27-07-2022,15:14,July,Water Temperature,C,1.9,23.5
C95,27-07-2022,15:14,July,Water Temperature,C,2,23.4
C95,27-07-2022,15:14,July,Water Temperature,C,2.1,23.4
C95,27-07-2022,15:14,July,Water Temperature,C,2.2,23.3
C95,27-07-2022,15:14,July,Water Temperature,C,2.3,23.2
C95,27-07-2022,15:14,July,Water Temperature,C,2.4,23.2
C95,27-07-2022,15:14,July,Water Temperature,C,2.5,23.1
C95,27-07-2022,15:14,July,Water Temperature,C,2.6,22.9
C95,27-07-2022,15:14,July,Water Temperature,C,2.7,22.5
C95,27-07-2022,15:14,July,Water Temperature,C,2.8,21.2
C95,27-07-2022,15:14,July,Water Temperature,C,2.9,20.2
C97,17/8/2022,1:30,August,Secchi,m,NA,1.4
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,0.3,109.4
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,0.4,109.7
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,0.5,109.9
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,0.6,109.9
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,0.7,110
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,0.8,110
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,0.9,111
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,1,110.7
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,1.1,109.7
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,1.2,108.8
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,1.3,108.3
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,1.4,108.4
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,1.5,109
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,1.6,108.8
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,1.7,106.9
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,1.8,106.4
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,1.9,104.5
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,2,104.3
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,2.1,97.7
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,2.2,96.7
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,2.3,96.2
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,2.4,95.2
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,2.5,92.8
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,2.6,91
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,2.7,85
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,2.8,63.9
C97,17/8/2022,1:30,August,Dissolved Oxygen,%,2.9,12
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,0.3,9.15
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,0.4,9.17
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,0.5,9.19
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,0.6,9.19
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,0.7,9.21
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,0.8,9.21
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,0.9,9.32
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,1,9.28
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,1.1,9.27
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,1.2,9.21
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,1.3,9.2
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,1.4,9.2
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,1.5,9.27
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,1.6,9.25
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,1.7,9.09
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,1.8,9.05
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,1.9,8.19
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,2,8.88
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,2.1,8.33
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,2.2,8.25
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,2.3,8.2
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,2.4,8.11
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,2.5,7.92
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,2.6,7.78
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,2.7,7.3
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,2.8,5.47
C97,17/8/2022,1:30,August,Dissolved Oxygen,mg/L,2.9,1.05
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,0.3,1302
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,0.4,1301
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,0.5,1301
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,0.6,1302
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,0.7,1301
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,0.8,1301
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,0.9,1299
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,1,1294
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,1.1,1306
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,1.2,1306
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,1.3,1306
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,1.4,1307
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,1.5,1307
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,1.6,1307
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,1.7,1307
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,1.8,1307
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,1.9,1306
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,2,1306
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,2.1,1314
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,2.2,1313
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,2.3,1308
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,2.4,1308
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,2.5,1316
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,2.6,1320
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,2.7,1326
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,2.8,1349
C97,17/8/2022,1:30,August,Specific Conductance,us/cm,2.9,1430
C97,17/8/2022,1:30,August,Water Temperature,C,0.3,24.2
C97,17/8/2022,1:30,August,Water Temperature,C,0.4,24.2
C97,17/8/2022,1:30,August,Water Temperature,C,0.5,24.2
C97,17/8/2022,1:30,August,Water Temperature,C,0.6,24.2
C97,17/8/2022,1:30,August,Water Temperature,C,0.7,24.2
C97,17/8/2022,1:30,August,Water Temperature,C,0.8,24.1
C97,17/8/2022,1:30,August,Water Temperature,C,0.9,24.1
C97,17/8/2022,1:30,August,Water Temperature,C,1,24
C97,17/8/2022,1:30,August,Water Temperature,C,1.1,23.7
C97,17/8/2022,1:30,August,Water Temperature,C,1.2,23.5
C97,17/8/2022,1:30,August,Water Temperature,C,1.3,23.4
C97,17/8/2022,1:30,August,Water Temperature,C,1.4,23.4
C97,17/8/2022,1:30,August,Water Temperature,C,1.5,23.3
C97,17/8/2022,1:30,August,Water Temperature,C,1.6,23.3
C97,17/8/2022,1:30,August,Water Temperature,C,1.7,23.3
C97,17/8/2022,1:30,August,Water Temperature,C,1.8,23.2
C97,17/8/2022,1:30,August,Water Temperature,C,1.9,23.2
C97,17/8/2022,1:30,August,Water Temperature,C,2,23.2
C97,17/8/2022,1:30,August,Water Temperature,C,2.1,23.1
C97,17/8/2022,1:30,August,Water Temperature,C,2.2,23.1
C97,17/8/2022,1:30,August,Water Temperature,C,2.3,23.1
C97,17/8/2022,1:30,August,Water Temperature,C,2.4,23.1
C97,17/8/2022,1:30,August,Water Temperature,C,2.5,23.1
C97,17/8/2022,1:30,August,Water Temperature,C,2.6,23
C97,17/8/2022,1:30,August,Water Temperature,C,2.7,22.9
C97,17/8/2022,1:30,August,Water Temperature,C,2.8,22.8
C97,17/8/2022,1:30,August,Water Temperature,C,2.9,22.5
C97,22-07-2022,15:53,July,Secchi,m,NA,1.4
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,0.1,1490
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,0.2,1490
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,0.3,1488
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,0.4,1490
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,0.5,1488
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,0.6,1491
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,0.7,1493
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,0.8,1485
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,0.9,1490
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,1,1491
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,1.1,1492
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,1.2,1490
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,1.3,1492
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,1.4,1491
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,1.5,1491
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,1.6,1491
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,1.7,1490
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,1.8,1493
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,1.9,1493
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,2,1496
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,2.1,1497
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,2.2,1503
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,2.3,1515
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,2.4,1537
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,2.5,1562
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,2.6,1593
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,2.7,1623
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,2.8,1637
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,2.9,1690
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,3,1718
C97,22-07-2022,15:53,July,Specific Conductance,us/cm,3.1,1777
C97,22-07-2022,15:53,July,Water Temperature,C,0.1,28.1
C97,22-07-2022,15:53,July,Water Temperature,C,0.2,28.1
C97,22-07-2022,15:53,July,Water Temperature,C,0.3,28
C97,22-07-2022,15:53,July,Water Temperature,C,0.4,28
C97,22-07-2022,15:53,July,Water Temperature,C,0.5,28
C97,22-07-2022,15:53,July,Water Temperature,C,0.6,27.9
C97,22-07-2022,15:53,July,Water Temperature,C,0.7,27.4
C97,22-07-2022,15:53,July,Water Temperature,C,0.8,26.6
C97,22-07-2022,15:53,July,Water Temperature,C,0.9,26.5
C97,22-07-2022,15:53,July,Water Temperature,C,1,26.4
C97,22-07-2022,15:53,July,Water Temperature,C,1.1,26.3
C97,22-07-2022,15:53,July,Water Temperature,C,1.2,26.2
C97,22-07-2022,15:53,July,Water Temperature,C,1.3,26.1
C97,22-07-2022,15:53,July,Water Temperature,C,1.4,26.1
C97,22-07-2022,15:53,July,Water Temperature,C,1.5,26
C97,22-07-2022,15:53,July,Water Temperature,C,1.6,25.9
C97,22-07-2022,15:53,July,Water Temperature,C,1.7,25.8
C97,22-07-2022,15:53,July,Water Temperature,C,1.8,25.7
C97,22-07-2022,15:53,July,Water Temperature,C,1.9,25.6
C97,22-07-2022,15:53,July,Water Temperature,C,2,25.5
C97,22-07-2022,15:53,July,Water Temperature,C,2.1,25.3
C97,22-07-2022,15:53,July,Water Temperature,C,2.2,25.2
C97,22-07-2022,15:53,July,Water Temperature,C,2.3,24.8
C97,22-07-2022,15:53,July,Water Temperature,C,2.4,24.4
C97,22-07-2022,15:53,July,Water Temperature,C,2.5,23.8
C97,22-07-2022,15:53,July,Water Temperature,C,2.6,23
C97,22-07-2022,15:53,July,Water Temperature,C,2.7,22.7
C97,22-07-2022,15:53,July,Water Temperature,C,2.8,22.2
C97,22-07-2022,15:53,July,Water Temperature,C,2.9,20.7
C97,22-07-2022,15:53,July,Water Temperature,C,3,20
C97,22-07-2022,15:53,July,Water Temperature,C,3.1,19.2
C98,17/8/2022,11:00,August,Secchi,m,NA,0.85
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,0.3,147.1
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,0.4,148.5
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,0.5,149.4
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,0.6,149.5
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,0.7,149.8
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,0.8,149.3
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,0.9,145.6
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,1,140.3
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,1.1,134.1
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,1.2,132
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,1.3,120.4
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,1.4,120.9
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,1.5,120.5
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,1.6,120.3
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,1.7,120.5
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,1.8,121.9
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,1.9,121.8
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,2,118.1
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,2.1,108.4
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,2.2,90.1
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,2.3,67.1
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,2.4,66.7
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,2.5,58.6
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,2.6,11.2
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,2.7,3
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,2.8,2.1
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,2.9,1.5
C98,17/8/2022,11:00,August,Dissolved Oxygen,%,3,1.1
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,0.3,12.45
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,0.4,12.56
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,0.5,12.67
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,0.6,12.7
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,0.7,12.74
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,0.8,12.71
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,0.9,12.4
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,1,11.96
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,1.1,11.44
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,1.2,11.28
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,1.3,10.28
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,1.4,10.33
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,1.5,10.3
